trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
22404,2024-08-06 18:07:00,3,P126,C0075,1,24000.0,17991.0,6009.0,488.0,5318.143012015538,202.85698798446174
22405,2024-07-20 15:35:00,3,P128,C0649,1,58000.0,37743.0,20257.0,488.0,7920.459624454115,11848.540375545885
22406,2023-02-27 10:52:00,2,P136,C0146,1,2500.0,1606.0,894.0,542.6666666666666,19870.889310785435,-19519.555977452103
22407,2024-07-11 19:00:00,2,P121,C0178,3,2400.0,1578.0,822.0,1628.0,106212.8915098098,-107018.8915098098
22408,2024-12-11 10:02:00,8,P121,C1145,2,1600.0,1052.0,548.0,976.0,149568.6460941832,-149996.6460941832
22409,2025-05-04 13:46:00,4,P110,C0969,1,24000.0,15039.0,8961.0,488.0,-64149.46064385639,72622.4606438564
22410,2025-04-03 16:31:00,2,P125,C1123,1,4500.0,3086.0,1414.0,542.6666666666666,5388.505006652195,-4517.171673318862
22411,2025-07-09 14:42:00,11,P130,C0998,1,130000.0,83075.0,46925.0,992.3333333333334,6824.453610296676,39108.21305636999
22412,2023-12-25 09:48:00,2,P107,C0647,1,65000.0,40453.0,24547.0,542.6666666666666,76634.46780844426,-52630.13447511093
22413,2024-03-16 10:23:00,4,P137,C0755,3,6600.0,4266.0,2334.0,1464.0,26467.841020996555,-25597.841020996555
22414,2024-10-19 09:43:00,2,P121,C1131,5,4000.0,2630.0,1370.0,2713.333333333333,79243.01628941631,-80586.34962274964
22415,2025-01-18 17:38:00,5,P126,C0327,1,24000.0,17991.0,6009.0,488.0,5426.486609470122,94.51339052987805
22416,2025-03-05 11:36:00,9,P137,C0389,1,2200.0,1422.0,778.0,488.0,14806.103577194626,-14516.103577194626
22417,2025-06-09 10:13:00,2,P108,C0979,1,48000.0,31082.0,16918.0,542.6666666666666,57275.39318836419,-40900.05985503086
22418,2024-07-25 20:40:00,2,P127,C0870,1,9500.0,6907.0,2593.0,542.6666666666666,3476.015791290887,-1425.6824579575537
22419,2025-01-05 14:07:00,2,P132,C1118,1,38000.0,23961.0,14039.0,542.6666666666666,27166.7320436131,-13670.398710279767
22420,2024-09-27 12:26:00,1,P119,C1195,3,8400.0,5085.0,3315.0,0.0,0.0,3315.0
22421,2025-11-18 11:54:00,2,P125,C1200,2,9000.0,6172.0,2828.0,1085.3333333333333,2786.9421735543388,-1044.275506887672
22422,2025-12-25 15:50:00,12,P107,C0432,1,65000.0,40453.0,24547.0,992.3333333333334,72687.32679095092,-49132.660124284244
22423,2023-08-16 12:25:00,4,P118,C0809,1,3500.0,2473.0,1027.0,488.0,64527.964740289164,-63988.964740289164
22424,2024-04-02 18:56:00,3,P137,C0285,2,4400.0,2844.0,1556.0,976.0,13972.369826713099,-13392.369826713099
22425,2024-11-12 19:28:00,9,P127,C0042,1,9500.0,6907.0,2593.0,488.0,9130.665876225361,-7025.665876225361
22426,2023-08-01 11:35:00,1,P121,C1003,1,800.0,526.0,274.0,0.0,64527.964740289164,-64253.964740289164
22427,2025-01-17 15:40:00,2,P136,C0458,5,12500.0,8030.0,4470.0,2713.333333333333,27166.7320436131,-25410.065376946433
22428,2024-11-15 10:31:00,1,P102,C0451,1,195000.0,141052.0,53948.0,0.0,77633.6749168978,-23685.6749168978
22429,2025-01-29 12:31:00,8,P110,C0896,1,24000.0,15039.0,8961.0,488.0,60034.43212843599,-51561.43212843599
22430,2025-04-13 10:50:00,4,P118,C0289,1,3500.0,2473.0,1027.0,488.0,56215.00203067012,-55676.00203067012
22431,2024-08-16 15:40:00,1,P136,C0069,1,2500.0,1606.0,894.0,0.0,0.0,894.0
22432,2025-02-08 17:07:00,3,P112,C1022,1,38000.0,25796.0,12204.0,488.0,136384.59139313397,-124668.59139313397
22433,2025-01-22 09:37:00,3,P118,C0877,2,7000.0,4946.0,2054.0,976.0,0.0,1078.0
22434,2024-05-19 12:32:00,3,P128,C0611,1,58000.0,37743.0,20257.0,488.0,6501.199537825132,13267.800462174868
22435,2023-12-24 16:13:00,2,P108,C0662,1,48000.0,31082.0,16918.0,542.6666666666666,76634.46780844426,-60259.13447511092
22436,2024-02-24 13:17:00,1,P119,C0330,2,5600.0,3390.0,2210.0,0.0,99130.94790580116,-96920.94790580116
22437,2025-08-02 10:46:00,3,P109,C0876,1,42000.0,31127.0,10873.0,488.0,70559.1623722076,-60174.162372207604
22438,2025-10-14 11:38:00,2,P119,C0528,1,2800.0,1695.0,1105.0,542.6666666666666,113678.52008934019,-113116.18675600686
22439,2025-04-26 15:28:00,6,P114,C0312,1,75000.0,53367.0,21633.0,0.0,56215.00203067012,-34582.00203067012
22440,2023-06-12 11:20:00,7,P137,C0863,1,2200.0,1422.0,778.0,542.6666666666666,20401.031810579854,-20165.698477246522
22441,2025-08-08 13:23:00,3,P120,C0422,1,1500.0,1029.0,471.0,488.0,91261.00472489676,-91278.00472489676
22442,2025-11-29 10:02:00,3,P121,C0846,2,1600.0,1052.0,548.0,976.0,150207.24930623264,-150635.24930623264
22443,2024-06-25 09:39:00,3,P136,C0488,3,7500.0,4818.0,2682.0,1464.0,20482.69516277061,-19264.69516277061
22444,2024-06-04 20:44:00,3,P133,C0902,1,45000.0,32905.0,12095.0,488.0,20482.69516277061,-8875.695162770611
22445,2023-09-14 18:28:00,5,P131,C0298,1,360000.0,218747.0,141253.0,488.0,7639.676436321143,133125.32356367886
22446,2025-04-14 11:45:00,7,P109,C0509,1,42000.0,31127.0,10873.0,542.6666666666666,0.0,10330.333333333334
22447,2024-07-24 12:14:00,9,P118,C0481,1,3500.0,2473.0,1027.0,488.0,106212.8915098098,-105673.8915098098
22448,2024-06-13 14:21:00,6,P121,C0714,3,2400.0,1578.0,822.0,0.0,64632.50357663445,-63810.50357663445
22449,2025-01-02 18:25:00,8,P127,C0430,1,9500.0,6907.0,2593.0,488.0,5426.486609470122,-3321.486609470122
22450,2023-01-15 12:40:00,3,P126,C0949,1,24000.0,17991.0,6009.0,488.0,5448.356922126081,72.64307787391863
22451,2024-03-20 19:59:00,6,P121,C0002,1,800.0,526.0,274.0,0.0,76375.21354473583,-76101.21354473583
22452,2025-07-27 17:22:00,5,P121,C1087,2,1600.0,1052.0,548.0,976.0,128268.26387715549,-128696.26387715549
22453,2024-04-06 11:30:00,5,P119,C0337,3,8400.0,5085.0,3315.0,1464.0,100829.33612664233,-98978.33612664233
22454,2024-03-29 14:51:00,8,P125,C0818,5,22500.0,15430.0,7070.0,2440.0,3601.557241221114,1028.442758778886
22455,2024-10-28 16:55:00,4,P106,C0784,1,320000.0,198987.0,121013.0,488.0,60307.26164099474,60217.73835900526
22456,2023-08-15 17:48:00,2,P132,C0256,1,38000.0,23961.0,14039.0,542.6666666666666,20724.236365695928,-7227.903032362594
22457,2024-10-17 13:28:00,7,P108,C0389,1,48000.0,31082.0,16918.0,542.6666666666666,60307.26164099474,-43931.9283076614
22458,2025-06-22 19:19:00,6,P110,C0788,1,24000.0,15039.0,8961.0,0.0,57275.39318836419,-48314.39318836419
22459,2023-05-30 16:09:00,8,P125,C0273,3,13500.0,9258.0,4242.0,1464.0,5880.862060054784,-3102.862060054784
22460,2025-10-01 20:23:00,2,P126,C0102,1,24000.0,17991.0,6009.0,542.6666666666666,3605.4263187443553,1860.9070145889777
22461,2025-02-26 10:26:00,9,P125,C0622,1,4500.0,3086.0,1414.0,488.0,0.0,926.0
22462,2025-10-04 15:15:00,1,P137,C0448,1,2200.0,1422.0,778.0,0.0,22243.487807259502,-21465.487807259502
22463,2024-01-28 11:01:00,4,P136,C0990,3,7500.0,4818.0,2682.0,1464.0,28215.19280346412,-26997.19280346412
22464,2025-11-22 10:13:00,3,P136,C0594,3,7500.0,4818.0,2682.0,1464.0,18961.548038700967,-17743.548038700967
22465,2023-02-15 13:15:00,11,P136,C0479,2,5000.0,3212.0,1788.0,1984.6666666666667,19870.889310785435,-20067.555977452103
22466,2024-08-19 18:23:00,1,P107,C0257,1,65000.0,40453.0,24547.0,0.0,34381.59015525986,-9834.590155259859
22467,2025-06-12 15:52:00,1,P121,C0177,1,800.0,526.0,274.0,0.0,101489.22070016728,-101215.22070016728
22468,2023-05-04 20:05:00,8,P104,C1059,1,310000.0,196558.0,113442.0,488.0,47698.83080638417,65255.16919361583
22469,2023-09-18 14:56:00,4,P121,C0554,1,800.0,526.0,274.0,488.0,144685.1939877614,-144899.1939877614
22470,2024-04-16 17:37:00,1,P118,C0944,3,10500.0,7419.0,3081.0,0.0,100829.33612664233,-97748.33612664233
22471,2025-10-17 20:07:00,4,P136,C0673,1,2500.0,1606.0,894.0,488.0,22243.487807259502,-21837.487807259502
22472,2023-08-11 18:35:00,1,P120,C0275,2,3000.0,2058.0,942.0,0.0,64527.964740289164,-63585.964740289164
22473,2024-04-21 19:59:00,2,P120,C0787,1,1500.0,1029.0,471.0,542.6666666666666,100829.33612664233,-100901.002793309
22474,2024-09-19 10:06:00,6,P103,C1148,1,98000.0,63780.0,34220.0,0.0,44663.95583800988,-10443.955838009882
22475,2024-04-15 14:41:00,5,P118,C1034,2,7000.0,4946.0,2054.0,976.0,100829.33612664233,-99751.33612664233
22476,2025-01-10 12:14:00,9,P120,C0529,1,1500.0,1029.0,471.0,488.0,0.0,-17.0
22477,2024-08-28 15:33:00,3,P137,C0982,2,4400.0,2844.0,1556.0,976.0,0.0,580.0
22478,2025-01-28 10:07:00,1,P134,C0942,1,28000.0,17855.0,10145.0,0.0,27166.7320436131,-17021.7320436131
22479,2024-02-18 11:19:00,1,P136,C1195,1,2500.0,1606.0,894.0,0.0,34231.07899382171,-33337.07899382171
22480,2023-03-10 19:25:00,1,P133,C0060,1,45000.0,32905.0,12095.0,0.0,20930.71650316652,-8835.71650316652
22481,2023-05-30 17:09:00,3,P124,C0238,1,48000.0,33033.0,14967.0,488.0,5880.862060054784,8598.137939945216
22482,2024-02-05 16:11:00,1,P136,C0412,3,7500.0,4818.0,2682.0,0.0,34231.07899382171,-31549.078993821713
22483,2024-07-31 12:21:00,1,P121,C0647,3,2400.0,1578.0,822.0,0.0,106212.8915098098,-105390.8915098098
22484,2025-10-26 11:43:00,5,P120,C0503,3,4500.0,3087.0,1413.0,1464.0,113678.52008934019,-113729.52008934019
22485,2024-08-07 10:08:00,5,P125,C0824,3,13500.0,9258.0,4242.0,1464.0,5318.143012015538,-2540.1430120155383
22486,2024-01-26 19:14:00,3,P119,C0284,2,5600.0,3390.0,2210.0,976.0,0.0,1234.0
22487,2024-04-11 18:05:00,4,P128,C0353,1,58000.0,37743.0,20257.0,488.0,8583.607808316106,11185.392191683894
22488,2023-04-02 12:40:00,2,P118,C0486,2,7000.0,4946.0,2054.0,1085.3333333333333,111611.23391484482,-110642.56724817815
22489,2024-11-05 17:57:00,1,P128,C1077,1,58000.0,37743.0,20257.0,0.0,22001.24706231077,-1744.2470623107693
22490,2023-11-08 20:28:00,3,P120,C0744,3,4500.0,3087.0,1413.0,1464.0,113713.526283483,-113764.526283483
22491,2023-08-24 12:32:00,1,P121,C0606,1,800.0,526.0,274.0,0.0,64527.964740289164,-64253.964740289164
22492,2023-04-29 16:39:00,2,P121,C0782,1,800.0,526.0,274.0,542.6666666666666,111611.23391484482,-111879.9005815115
22493,2025-12-17 15:30:00,2,P132,C0831,1,38000.0,23961.0,14039.0,542.6666666666666,23163.757764845614,-9667.42443151228
22494,2025-06-24 19:12:00,7,P125,C0152,1,4500.0,3086.0,1414.0,542.6666666666666,2491.286015460295,-1619.9526821269615
22495,2024-09-20 09:33:00,11,P126,C0985,1,24000.0,17991.0,6009.0,992.3333333333334,0.0,5016.666666666667
22496,2023-05-01 17:57:00,11,P125,C0049,2,9000.0,6172.0,2828.0,1984.6666666666667,5880.862060054784,-5037.528726721451
22497,2025-09-02 14:51:00,2,P119,C0347,1,2800.0,1695.0,1105.0,542.6666666666666,110596.96706524385,-110034.63373191052
22498,2023-03-28 10:15:00,5,P136,C1023,1,2500.0,1606.0,894.0,488.0,20930.71650316652,-20524.71650316652
22499,2023-02-14 11:04:00,2,P113,C0298,1,58000.0,37157.0,20843.0,542.6666666666666,99936.6979985205,-79636.36466518717
22500,2024-05-27 09:00:00,11,P118,C1101,1,3500.0,2473.0,1027.0,992.3333333333334,82408.17846653202,-82373.51179986534
22501,2024-06-29 10:20:00,2,P136,C1162,3,7500.0,4818.0,2682.0,1628.0,20482.69516277061,-19428.69516277061
22502,2025-07-12 10:37:00,1,P107,C0215,1,65000.0,40453.0,24547.0,0.0,0.0,24547.0
22503,2024-10-17 17:28:00,4,P113,C0392,1,58000.0,37157.0,20843.0,488.0,79243.01628941631,-58888.01628941631
22504,2023-10-01 12:53:00,5,P137,C0298,2,4400.0,2844.0,1556.0,976.0,18505.705574458,-17925.705574458
22505,2023-12-12 16:23:00,8,P136,C0377,2,5000.0,3212.0,1788.0,976.0,22184.052485963344,-21372.052485963344
22506,2024-04-21 12:47:00,2,P107,C0185,1,65000.0,40453.0,24547.0,542.6666666666666,81717.13930934973,-57712.8059760164
22507,2025-07-19 18:58:00,3,P114,C1153,1,75000.0,53367.0,21633.0,488.0,128268.26387715549,-107123.26387715549
22508,2025-03-18 13:35:00,4,P120,C0268,1,1500.0,1029.0,471.0,488.0,75036.62857336333,-75053.62857336333
22509,2024-09-27 09:13:00,6,P119,C0747,1,2800.0,1695.0,1105.0,0.0,0.0,1105.0
22510,2025-02-12 13:10:00,2,P136,C0123,3,7500.0,4818.0,2682.0,1628.0,23445.950897581344,-22391.950897581344
22511,2023-01-25 13:50:00,1,P118,C0806,2,7000.0,4946.0,2054.0,0.0,80498.57039555005,-78444.57039555005
22512,2023-05-13 13:32:00,2,P121,C0262,1,800.0,526.0,274.0,542.6666666666666,68342.94208298292,-68611.60874964959
22513,2025-03-11 18:08:00,4,P117,C0746,1,290000.0,209699.0,80301.0,488.0,75036.62857336333,4776.371426636673
22514,2024-08-30 10:07:00,3,P112,C1042,1,38000.0,25796.0,12204.0,488.0,-81628.1055199205,93344.1055199205
22515,2024-11-10 19:30:00,1,P125,C0466,1,4500.0,3086.0,1414.0,0.0,9130.665876225361,-7716.665876225361
22516,2025-11-25 19:47:00,3,P102,C0440,1,195000.0,141052.0,53948.0,488.0,89583.91959798995,-36123.91959798995
22517,2025-07-31 09:25:00,1,P127,C1056,1,9500.0,6907.0,2593.0,0.0,4215.118893803111,-1622.118893803111
22518,2024-06-12 16:46:00,2,P107,C0286,1,65000.0,40453.0,24547.0,542.6666666666666,51901.95972574637,-27897.626392413036
22519,2024-09-05 16:30:00,7,P134,C0882,1,28000.0,17855.0,10145.0,542.6666666666666,29880.44099170785,-20278.107658374516
22520,2024-12-01 10:25:00,10,P134,C0389,1,28000.0,17855.0,10145.0,992.3333333333334,30240.468708609857,-21087.802041943192
22521,2024-06-24 11:16:00,6,P121,C0645,5,4000.0,2630.0,1370.0,0.0,64632.50357663445,-63262.50357663445
22522,2025-10-26 17:44:00,9,P115,C0353,1,230000.0,161913.0,68087.0,488.0,113678.52008934019,-46079.52008934019
22523,2023-12-25 17:11:00,1,P134,C1015,1,28000.0,17855.0,10145.0,0.0,22184.052485963344,-12039.052485963344
22524,2024-11-17 17:06:00,5,P124,C1090,1,48000.0,33033.0,14967.0,488.0,9130.665876225361,5348.334123774639
22525,2023-07-22 19:27:00,3,P135,C0151,1,12000.0,8606.0,3394.0,488.0,22429.25851813453,-19523.25851813453
22526,2023-09-30 12:32:00,1,P120,C0237,1,1500.0,1029.0,471.0,0.0,144685.1939877614,-144214.1939877614
22527,2025-04-19 12:59:00,4,P118,C0585,5,17500.0,12365.0,5135.0,2440.0,56215.00203067012,-53520.00203067012
22528,2024-10-25 20:30:00,7,P137,C0155,1,2200.0,1422.0,778.0,542.6666666666666,13937.450059379264,-13702.11672604593
22529,2023-11-04 15:07:00,5,P137,C0729,5,11000.0,7110.0,3890.0,2440.0,27418.299659044602,-25968.299659044602
22530,2024-02-19 10:57:00,2,P132,C0552,1,38000.0,23961.0,14039.0,542.6666666666666,34231.07899382171,-20734.745660488377
22531,2025-04-18 13:06:00,1,P124,C0007,1,48000.0,33033.0,14967.0,0.0,5388.505006652195,9578.494993347806
22532,2025-04-03 14:56:00,10,P124,C0205,1,48000.0,33033.0,14967.0,992.3333333333334,5388.505006652195,8586.16166001447
22533,2025-03-03 19:09:00,1,P105,C0932,1,85000.0,52017.0,32983.0,0.0,52908.5555789196,-19925.5555789196
22534,2024-02-01 12:35:00,1,P121,C1097,3,2400.0,1578.0,822.0,0.0,99130.94790580116,-98308.94790580116
22535,2025-09-09 10:31:00,1,P124,C1147,1,48000.0,33033.0,14967.0,0.0,6214.579929785533,8752.420070214466
22536,2024-03-07 11:30:00,3,P113,C0035,1,58000.0,37157.0,20843.0,488.0,76375.21354473583,-56020.21354473583
22537,2023-07-30 16:00:00,3,P118,C0265,1,3500.0,2473.0,1027.0,488.0,-127704.2757608772,128243.2757608772
22538,2024-05-09 11:49:00,6,P127,C1048,1,9500.0,6907.0,2593.0,0.0,0.0,2593.0
22539,2024-07-07 13:40:00,1,P108,C0377,1,48000.0,31082.0,16918.0,0.0,69427.0267450287,-52509.02674502871
22540,2023-01-16 13:38:00,1,P118,C0026,1,3500.0,2473.0,1027.0,0.0,80498.57039555005,-79471.57039555005
22541,2023-02-20 13:18:00,2,P118,C0646,3,10500.0,7419.0,3081.0,1628.0,99936.6979985205,-98483.6979985205
22542,2023-03-07 11:53:00,8,P119,C0505,1,2800.0,1695.0,1105.0,488.0,61489.75310886803,-60872.75310886803
22543,2023-01-07 09:30:00,12,P121,C1071,1,800.0,526.0,274.0,992.3333333333334,80498.57039555005,-81216.90372888338
22544,2025-11-01 17:58:00,5,P136,C0144,3,7500.0,4818.0,2682.0,1464.0,18961.548038700967,-17743.548038700967
22545,2024-04-11 13:46:00,4,P104,C0797,1,310000.0,196558.0,113442.0,488.0,81717.13930934973,31236.86069065027
22546,2025-01-14 18:52:00,2,P126,C1098,1,24000.0,17991.0,6009.0,542.6666666666666,5426.486609470122,39.84672386321108
22547,2024-06-27 12:04:00,2,P121,C0529,3,2400.0,1578.0,822.0,1628.0,64632.50357663445,-65438.50357663445
22548,2025-01-06 09:47:00,7,P120,C0972,2,3000.0,2058.0,942.0,1085.3333333333333,0.0,-143.33333333333326
22549,2023-07-06 09:32:00,7,P119,C1152,3,8400.0,5085.0,3315.0,1628.0,-127704.2757608772,129391.2757608772
22550,2025-11-19 18:40:00,6,P136,C0188,1,2500.0,1606.0,894.0,0.0,18961.548038700967,-18067.548038700967
22551,2023-02-26 12:27:00,1,P132,C0833,1,38000.0,23961.0,14039.0,0.0,19870.889310785435,-5831.889310785435
22552,2024-10-28 14:28:00,2,P137,C0352,5,11000.0,7110.0,3890.0,2713.333333333333,13937.450059379264,-12760.783392712598
22553,2023-02-27 17:24:00,7,P125,C0385,1,4500.0,3086.0,1414.0,542.6666666666666,3806.41518413715,-2935.0818508038165
22554,2025-01-31 14:16:00,1,P110,C0197,1,24000.0,15039.0,8961.0,0.0,60034.43212843599,-51073.43212843599
22555,2023-12-25 20:39:00,3,P123,C0344,1,9500.0,7113.0,2387.0,488.0,7845.645191495677,-5946.645191495677
22556,2025-07-31 19:17:00,1,P118,C1102,2,7000.0,4946.0,2054.0,0.0,128268.26387715549,-126214.26387715549
22557,2025-11-23 19:48:00,9,P120,C0410,3,4500.0,3087.0,1413.0,1464.0,150207.24930623264,-150258.24930623264
22558,2023-09-30 16:34:00,1,P118,C0690,1,3500.0,2473.0,1027.0,0.0,144685.1939877614,-143658.1939877614
22559,2024-08-31 18:47:00,1,P119,C0941,2,5600.0,3390.0,2210.0,0.0,-81628.1055199205,83838.1055199205
22560,2025-11-11 19:26:00,1,P107,C0516,1,65000.0,40453.0,24547.0,0.0,89583.91959798995,-65036.91959798995
22561,2023-09-11 12:11:00,3,P137,C0603,2,4400.0,2844.0,1556.0,976.0,15395.138007886164,-14815.138007886164
22562,2025-03-14 17:44:00,4,P120,C0333,2,3000.0,2058.0,942.0,976.0,75036.62857336333,-75070.62857336333
22563,2023-09-20 17:18:00,9,P119,C0425,2,5600.0,3390.0,2210.0,976.0,144685.1939877614,-143451.1939877614
22564,2025-07-16 11:12:00,10,P134,C0006,1,28000.0,17855.0,10145.0,992.3333333333334,16642.782288923125,-7490.115622256459
22565,2024-12-31 16:15:00,6,P134,C0707,1,28000.0,17855.0,10145.0,0.0,30240.468708609857,-20095.468708609857
22566,2025-04-08 14:01:00,3,P101,C0597,1,260000.0,167880.0,92120.0,488.0,0.0,91632.0
22567,2023-05-01 19:39:00,7,P118,C0037,3,10500.0,7419.0,3081.0,1628.0,68342.94208298292,-66889.94208298292
22568,2023-08-12 10:18:00,11,P137,C0432,2,4400.0,2844.0,1556.0,1984.6666666666667,20724.236365695928,-21152.903032362596
22569,2025-02-28 13:20:00,6,P114,C0628,1,75000.0,53367.0,21633.0,0.0,136384.59139313397,-114751.59139313397
22570,2023-01-10 12:40:00,1,P120,C0874,2,3000.0,2058.0,942.0,0.0,80498.57039555005,-79556.57039555005
22571,2023-04-24 18:19:00,3,P115,C0554,1,230000.0,161913.0,68087.0,488.0,111611.23391484482,-44012.23391484482
22572,2025-06-10 12:59:00,4,P120,C0927,2,3000.0,2058.0,942.0,976.0,101489.22070016728,-101523.22070016728
22573,2025-07-21 14:13:00,11,P125,C0211,2,9000.0,6172.0,2828.0,1984.6666666666667,4215.118893803111,-3371.785560469778
22574,2024-11-08 10:03:00,3,P119,C1087,1,2800.0,1695.0,1105.0,488.0,138905.00626707033,-138288.00626707033
22575,2024-11-28 11:37:00,9,P125,C1148,3,13500.0,9258.0,4242.0,1464.0,9130.665876225361,-6352.665876225361
22576,2024-10-06 09:41:00,6,P101,C0265,1,260000.0,167880.0,92120.0,0.0,60307.26164099474,31812.738359005263
22577,2023-01-19 16:35:00,11,P125,C0476,1,4500.0,3086.0,1414.0,992.3333333333334,5448.356922126081,-5026.690255459414
22578,2023-06-03 14:19:00,2,P102,C0814,1,195000.0,141052.0,53948.0,542.6666666666666,45546.06405645032,7859.269276883017
22579,2024-07-22 16:27:00,3,P120,C0831,1,1500.0,1029.0,471.0,488.0,106212.8915098098,-106229.8915098098
22580,2025-10-24 19:19:00,2,P135,C0170,1,12000.0,8606.0,3394.0,542.6666666666666,22243.487807259502,-19392.15447392617
22581,2025-07-18 13:22:00,3,P137,C0187,2,4400.0,2844.0,1556.0,976.0,16642.782288923125,-16062.782288923125
22582,2025-01-05 20:27:00,6,P136,C0645,1,2500.0,1606.0,894.0,0.0,27166.7320436131,-26272.7320436131
22583,2025-05-02 17:02:00,1,P136,C0008,5,12500.0,8030.0,4470.0,0.0,19813.905997929258,-15343.905997929258
22584,2025-01-15 11:22:00,1,P134,C0065,1,28000.0,17855.0,10145.0,0.0,27166.7320436131,-17021.7320436131
22585,2025-08-22 10:49:00,4,P136,C0117,1,2500.0,1606.0,894.0,488.0,-29908.222272473013,30314.222272473013
22586,2024-11-20 18:52:00,7,P113,C0426,1,58000.0,37157.0,20843.0,542.6666666666666,138905.00626707033,-118604.672933737
22587,2023-09-03 10:10:00,4,P121,C1197,1,800.0,526.0,274.0,488.0,144685.1939877614,-144899.1939877614
22588,2025-10-01 16:05:00,2,P118,C0088,3,10500.0,7419.0,3081.0,1628.0,113678.52008934019,-112225.52008934019
22589,2025-12-02 16:58:00,4,P118,C0208,3,10500.0,7419.0,3081.0,1464.0,111473.91782664905,-109856.91782664905
22590,2025-01-22 09:36:00,3,P136,C0386,1,2500.0,1606.0,894.0,488.0,27166.7320436131,-26760.7320436131
22591,2023-10-07 18:02:00,3,P117,C0836,1,290000.0,209699.0,80301.0,488.0,84771.20386922098,-4958.203869220975
22592,2023-05-26 09:48:00,6,P125,C0741,1,4500.0,3086.0,1414.0,0.0,5880.862060054784,-4466.862060054784
22593,2023-08-19 20:10:00,9,P131,C0548,1,360000.0,218747.0,141253.0,488.0,7641.482679078964,133123.51732092103
22594,2024-04-02 17:51:00,2,P127,C0905,1,9500.0,6907.0,2593.0,542.6666666666666,2873.8640620447577,-823.5307287114242
22595,2023-07-13 15:57:00,10,P133,C0165,1,45000.0,32905.0,12095.0,992.3333333333334,22429.25851813453,-11326.591851467865
22596,2023-05-12 20:28:00,5,P115,C0318,1,230000.0,161913.0,68087.0,488.0,68342.94208298292,-743.9420829829178
22597,2024-10-15 13:47:00,6,P113,C0107,1,58000.0,37157.0,20843.0,0.0,79243.01628941631,-58400.01628941631
22598,2025-05-06 18:16:00,8,P121,C0106,2,1600.0,1052.0,548.0,976.0,62237.642724711666,-62665.642724711666
22599,2024-03-07 13:48:00,5,P137,C1181,1,2200.0,1422.0,778.0,488.0,26467.841020996555,-26177.841020996555
22600,2023-11-10 10:20:00,1,P124,C0132,1,48000.0,33033.0,14967.0,0.0,11155.237869260885,3811.7621307391146
22601,2025-08-10 19:58:00,6,P123,C0059,1,9500.0,7113.0,2387.0,0.0,5745.301881627649,-3358.301881627649
22602,2023-12-30 19:52:00,5,P137,C0513,2,4400.0,2844.0,1556.0,976.0,22184.052485963344,-21604.052485963344
